iter	Passed	Remaining
0	143	1432439
1	151	756545
2	157	526221
3	162	406029
4	166	332744
5	169	281693
6	171	244323
7	173	216289
8	175	194274
9	176	176762
10	178	162511
11	180	150345
12	182	140107
13	183	131233
14	185	123502
15	187	116897
16	189	111070
17	190	105849
18	192	101061
19	193	96744
20	195	93003
21	197	89698
22	199	86704
23	201	83807
24	203	81075
25	204	78555
26	206	76251
27	208	74161
28	209	72147
29	211	70304
30	213	68541
31	214	66888
32	216	65465
33	218	64132
34	220	62821
35	222	61526
36	224	60318
37	225	59246
38	227	58214
39	230	57288
40	232	56425
41	234	55576
42	236	54683
43	237	53804
44	239	52952
45	240	52149
46	242	51370
47	244	50620
48	245	49898
49	247	49195
50	248	48524
51	250	47883
52	251	47269
53	253	46679
54	255	46115
55	256	45557
56	258	45031
57	259	44521
58	261	44018
59	262	43531
60	264	43066
61	265	42618
62	267	42194
63	269	41777
64	270	41363
65	272	40961
66	273	40582
67	275	40200
68	276	39847
69	278	39488
70	279	39141
71	281	38809
72	283	38491
73	284	38185
74	286	37878
75	287	37576
76	289	37279
77	290	36999
78	292	36718
79	293	36450
80	295	36194
81	297	35942
82	298	35691
83	300	35450
84	301	35213
85	303	34983
86	305	34759
87	306	34563
88	308	34353
89	310	34136
90	311	33926
91	313	33726
92	314	33530
93	316	33347
94	317	33151
95	319	32964
96	321	32774
97	322	32600
98	324	32421
99	325	32253
100	327	32083
101	329	31928
102	330	31768
103	332	31612
104	333	31451
105	335	31298
106	336	31148
107	338	30996
108	339	30851
109	341	30711
110	343	30569
111	344	30434
112	346	30304
113	347	30172
114	349	30059
115	351	29935
116	353	29821
117	354	29703
118	356	29581
119	357	29464
120	359	29354
121	361	29241
122	362	29138
123	364	29037
124	366	28940
125	367	28829
126	369	28728
127	371	28619
128	372	28517
129	374	28421
130	375	28323
131	377	28227
132	379	28132
133	380	28037
134	382	27943
135	383	27849
136	385	27757
137	387	27662
138	388	27573
139	390	27481
140	391	27396
141	393	27310
142	395	27228
143	396	27152
144	398	27070
145	399	26987
146	401	26907
147	403	26827
148	404	26751
149	406	26672
150	407	26594
151	409	26521
152	411	26452
153	412	26388
154	414	26328
155	416	26257
156	417	26188
157	419	26118
158	420	26056
159	422	25986
160	424	25920
161	425	25852
162	427	25786
163	428	25721
164	430	25660
165	432	25594
166	433	25535
167	435	25471
168	436	25409
169	438	25347
170	439	25289
171	441	25228
172	443	25172
173	444	25111
174	446	25053
175	447	24995
176	449	24937
177	450	24882
178	452	24826
179	454	24769
180	455	24711
181	457	24659
182	458	24604
183	460	24552
184	461	24499
185	463	24448
186	464	24396
187	466	24347
188	468	24294
189	469	24247
190	471	24198
191	472	24155
192	474	24106
193	476	24064
194	477	24018
195	479	23972
196	480	23924
197	482	23879
198	483	23831
199	485	23783
200	487	23742
201	488	23707
202	490	23663
203	491	23618
204	493	23574
205	494	23528
206	496	23484
207	498	23446
208	499	23403
209	501	23361
210	502	23320
211	504	23279
212	505	23236
213	507	23197
214	508	23160
215	510	23120
216	511	23081
217	513	23042
218	515	23004
219	516	22973
220	518	22939
221	520	22905
222	521	22869
223	523	22831
224	524	22796
225	526	22758
226	527	22729
227	529	22696
228	531	22663
229	532	22628
230	534	22595
231	535	22561
232	537	22527
233	538	22493
234	540	22459
235	541	22423
236	543	22390
237	545	22358
238	546	22326
239	548	22296
240	549	22264
241	551	22236
242	553	22204
243	554	22174
244	556	22142
245	557	22112
246	559	22081
247	560	22053
248	562	22021
249	563	21995
250	565	21966
251	567	21937
252	568	21908
253	570	21880
254	571	21854
255	573	21825
256	574	21797
257	576	21771
258	578	21743
259	579	21718
260	581	21691
261	582	21663
262	584	21636
263	585	21609
264	587	21581
265	589	21556
266	590	21531
267	592	21508
268	593	21482
269	595	21456
270	596	21431
271	598	21404
272	600	21381
273	601	21355
274	603	21331
275	604	21306
276	606	21282
277	607	21258
278	609	21233
279	611	21211
280	612	21190
281	614	21169
282	615	21145
283	617	21122
284	619	21100
285	620	21077
286	622	21056
287	623	21032
288	625	21009
289	627	20997
290	628	20979
291	630	20960
292	632	20938
293	633	20916
294	635	20894
295	636	20873
296	638	20852
297	639	20831
298	641	20812
299	643	20791
300	644	20770
301	646	20749
302	647	20728
303	649	20708
304	650	20687
305	652	20668
306	653	20647
307	655	20628
308	657	20609
309	658	20589
310	660	20568
311	661	20549
312	663	20528
313	664	20510
314	666	20490
315	668	20472
316	669	20452
317	671	20433
318	672	20415
319	674	20396
320	675	20376
321	677	20359
322	678	20339
323	680	20320
324	681	20302
325	683	20282
326	685	20264
327	686	20246
328	688	20237
329	690	20220
330	691	20203
331	693	20186
332	694	20170
333	696	20153
334	698	20141
335	699	20123
336	701	20108
