iter	Passed	Remaining
0	3	18092
1	10	26934
2	12	21020
3	14	17623
4	16	15984
5	17	14972
6	19	14189
7	21	13546
8	23	12922
9	25	12784
10	27	12385
11	28	11978
12	30	11740
13	32	11463
14	33	11240
15	35	11104
16	37	10928
17	38	10733
18	40	10615
19	42	10468
20	43	10395
21	45	10315
22	47	10211
23	48	10109
24	50	10019
25	51	9934
26	53	9858
27	55	9810
28	56	9730
29	58	9669
30	60	9626
31	61	9590
32	63	9547
33	65	9530
34	66	9490
35	68	9459
36	70	9432
37	72	9407
38	73	9369
39	75	9332
40	76	9308
41	78	9275
42	80	9240
43	82	9321
44	84	9317
45	86	9296
46	88	9282
47	90	9292
48	91	9273
49	93	9296
50	95	9290
51	97	9285
52	99	9289
53	101	9325
54	103	9324
55	105	9315
56	108	9368
57	112	9545
58	114	9563
59	115	9530
60	117	9486
61	118	9471
62	120	9435
63	122	9430
64	124	9419
65	125	9392
66	127	9379
67	129	9374
68	130	9355
69	132	9326
70	133	9288
71	135	9267
72	137	9250
73	138	9240
74	140	9255
75	142	9247
76	144	9229
77	146	9218
78	147	9207
79	149	9210
80	151	9203
81	153	9188
82	155	9187
83	156	9171
84	158	9170
85	160	9156
86	162	9161
87	163	9146
88	165	9128
89	167	9122
90	169	9119
91	170	9102
92	172	9115
93	174	9100
94	176	9095
95	177	9086
96	179	9085
97	181	9071
98	183	9060
99	184	9041
100	186	9036
101	188	9033
102	189	9022
103	191	9014
104	193	9002
105	194	8991
106	196	8992
107	198	9000
108	200	8996
109	202	9004
110	204	9000
111	205	8988
112	207	8980
113	209	8978
114	211	8990
115	215	9071
116	218	9098
117	219	9090
118	221	9078
119	223	9070
120	224	9069
121	226	9056
122	228	9046
123	230	9047
124	231	9031
125	233	9026
126	235	9017
127	237	9032
128	238	9021
129	240	9017
130	242	9006
131	243	8993
132	245	8976
133	247	8979
134	248	8967
135	250	8959
136	252	8950
137	253	8937
138	255	8931
139	256	8921
140	258	8911
141	260	8901
142	261	8889
143	263	8875
144	264	8869
145	266	8865
146	268	8861
147	269	8850
148	271	8843
149	273	8839
150	274	8829
151	276	8828
152	278	8825
153	280	8817
154	281	8805
155	283	8802
156	285	8803
157	287	8809
158	289	8804
159	290	8800
160	292	8795
161	294	8789
162	296	8787
163	297	8783
164	299	8769
165	300	8761
166	302	8756
167	304	8754
168	305	8745
169	307	8739
170	309	8732
171	311	8730
172	312	8722
173	314	8712
174	315	8703
175	317	8699
176	319	8701
177	320	8692
178	322	8686
179	324	8677
180	325	8673
181	327	8681
182	329	8679
183	331	8670
184	332	8662
185	334	8658
186	336	8654
187	337	8643
188	339	8639
189	341	8638
190	342	8635
191	344	8631
192	346	8629
193	348	8624
194	349	8621
195	352	8634
196	354	8634
197	355	8626
198	357	8620
199	358	8610
200	360	8605
201	362	8603
202	364	8603
203	365	8596
204	367	8588
205	369	8590
206	370	8583
207	372	8584
208	374	8578
209	375	8574
210	377	8572
211	379	8566
212	381	8565
213	383	8572
214	384	8566
215	386	8567
216	388	8561
217	390	8561
218	391	8554
219	393	8546
220	394	8539
221	396	8535
222	398	8533
223	399	8528
224	402	8534
225	403	8528
226	406	8543
227	407	8535
228	409	8529
229	411	8525
230	412	8525
231	414	8524
232	416	8516
233	418	8525
234	420	8525
235	422	8526
236	424	8522
237	425	8518
238	427	8516
239	429	8508
240	430	8502
241	432	8500
242	433	8492
243	435	8497
244	437	8492
245	439	8490
246	441	8487
247	442	8481
248	444	8478
249	445	8472
250	447	8467
251	449	8464
252	450	8460
253	452	8455
254	454	8449
255	455	8443
256	457	8436
257	458	8431
258	460	8431
259	462	8430
260	464	8425
261	465	8421
262	467	8417
263	469	8418
264	470	8411
265	472	8411
266	474	8407
267	476	8410
268	478	8408
269	479	8404
270	481	8406
271	483	8398
272	484	8392
273	486	8390
274	488	8386
275	490	8397
276	492	8401
277	494	8394
278	495	8391
279	497	8388
280	499	8394
281	501	8392
282	503	8388
283	505	8387
284	506	8381
285	508	8377
286	510	8376
287	511	8370
288	514	8378
289	515	8373
290	517	8371
291	518	8367
292	520	8364
293	522	8362
294	524	8360
295	525	8352
296	527	8351
297	529	8347
298	530	8343
299	532	8335
300	533	8335
301	535	8333
302	537	8336
303	539	8335
304	541	8332
305	542	8327
306	545	8335
307	547	8334
308	548	8332
309	551	8338
310	552	8337
311	555	8339
312	556	8336
313	564	8422
314	568	8458
315	570	8457
316	572	8458
317	574	8461
318	576	8466
319	578	8463
320	580	8459
321	582	8456
322	584	8456
323	586	8460
324	587	8456
325	589	8450
326	591	8449
327	593	8454
328	595	8450
329	597	8448
330	598	8447
331	600	8447
332	602	8443
333	604	8443
334	606	8440
335	608	8444
336	610	8444
337	611	8441
338	613	8437
339	615	8430
340	617	8435
341	619	8436
342	621	8434
343	622	8431
344	625	8435
345	627	8435
346	628	8432
347	630	8428
348	632	8423
349	633	8421
350	635	8417
351	637	8414
352	638	8406
353	642	8438
354	644	8434
355	647	8444
356	651	8469
357	652	8467
358	654	8467
359	656	8466
360	658	8460
361	660	8459
362	661	8456
363	663	8454
364	665	8445
365	669	8479
366	671	8475
367	672	8469
368	674	8469
369	677	8474
370	679	8472
371	680	8469
372	681	8458
373	683	8448
374	685	8449
375	687	8448
376	688	8445
377	690	8445
378	692	8445
379	694	8444
380	696	8438
381	697	8437
382	699	8435
383	701	8438
384	703	8438
385	705	8431
386	707	8429
387	709	8435
388	711	8433
389	713	8432
390	715	8432
391	716	8428
392	718	8423
393	720	8419
394	721	8415
395	727	8457
396	729	8456
397	730	8450
398	732	8448
399	734	8442
400	735	8436
401	737	8434
402	739	8438
403	742	8446
404	744	8446
405	746	8449
406	748	8445
407	750	8451
408	752	8449
409	754	8446
410	755	8440
411	758	8442
412	759	8439
413	761	8435
414	765	8454
415	767	8454
416	769	8452
417	770	8450
418	772	8447
419	774	8446
420	776	8444
421	777	8438
422	779	8432
423	781	8435
424	783	8429
425	784	8427
426	786	8426
427	789	8429
428	790	8425
429	792	8421
430	794	8419
431	796	8424
432	798	8420
433	799	8414
434	801	8410
435	803	8407
436	804	8402
437	806	8399
438	808	8395
439	809	8392
440	811	8387
441	812	8382
442	814	8376
443	816	8378
444	818	8377
445	819	8370
446	822	8379
447	824	8379
448	826	8376
449	828	8372
450	831	8382
451	832	8378
452	834	8375
453	836	8372
454	838	8371
455	840	8371
456	841	8367
457	843	8362
458	844	8359
459	847	8364
460	849	8361
461	850	8358
462	852	8357
463	855	8359
464	856	8355
465	858	8350
466	859	8347
467	861	8341
468	863	8338
469	864	8335
470	866	8333
471	868	8329
472	869	8323
473	871	8319
474	872	8315
475	874	8311
476	876	8310
477	877	8304
478	878	8296
479	880	8288
480	881	8281
481	882	8274
482	884	8271
483	886	8269
484	887	8266
485	889	8265
486	891	8263
487	893	8261
488	895	8257
489	896	8254
490	898	8250
491	900	8248
492	901	8244
493	903	8244
494	905	8242
495	907	8238
496	908	8235
497	910	8233
498	912	8230
499	913	8225
500	915	8221
501	917	8216
502	918	8213
503	920	8213
504	923	8216
505	925	8217
506	927	8216
507	928	8213
508	930	8212
509	932	8210
510	934	8209
511	936	8205
512	937	8201
513	939	8197
514	941	8196
515	942	8191
516	944	8190
517	946	8189
518	948	8185
519	950	8185
520	952	8184
521	953	8181
522	955	8178
523	957	8176
524	958	8169
525	959	8161
526	960	8155
527	963	8157
528	964	8154
529	965	8146
530	967	8141
531	968	8137
532	970	8136
533	972	8132
534	974	8131
535	975	8126
536	977	8122
537	979	8119
538	980	8117
539	982	8114
540	984	8114
541	986	8110
542	987	8106
543	989	8105
544	991	8108
545	993	8102
546	994	8099
547	997	8099
548	998	8099
549	1000	8097
550	1002	8096
551	1004	8098
552	1006	8094
553	1008	8091
554	1009	8087
555	1012	8091
556	1013	8087
557	1015	8084
558	1017	8081
559	1019	8079
560	1021	8078
561	1022	8077
562	1024	8073
563	1026	8070
564	1027	8066
565	1029	8064
566	1031	8061
567	1032	8056
568	1034	8054
569	1036	8058
570	1038	8054
571	1040	8053
572	1041	8049
573	1043	8047
574	1045	8045
575	1046	8039
576	1048	8035
577	1049	8030
578	1051	8028
579	1053	8027
580	1055	8024
581	1056	8022
582	1058	8020
583	1060	8015
584	1062	8015
585	1063	8012
586	1065	8007
587	1066	8004
588	1068	8003
589	1070	7999
590	1071	7996
591	1073	7992
592	1075	7990
