iter	Passed	Remaining
0	59	596720
1	61	307508
2	63	210775
3	65	164528
4	67	135287
5	69	116069
6	71	101645
7	72	90982
8	74	83036
9	76	76371
10	78	71056
11	79	66518
12	81	62768
13	83	59697
14	85	56917
15	87	54605
16	89	52273
17	90	50232
18	92	48557
19	94	46994
20	95	45523
21	97	44181
22	99	42949
23	100	41880
24	102	40815
25	104	40031
26	106	39186
27	107	38393
28	109	37672
29	111	36965
30	112	36241
31	114	35619
32	115	35031
33	117	34494
34	119	34004
35	121	33506
36	122	33085
37	124	32703
38	126	32320
39	128	31910
40	130	31599
41	131	31236
42	133	30913
43	135	30596
44	137	30382
45	139	30087
46	140	29834
47	142	29550
48	143	29234
49	145	28929
50	146	28613
51	148	28341
52	149	28103
53	151	27893
54	153	27726
55	154	27519
56	156	27341
57	158	27158
58	160	26967
59	161	26783
60	163	26584
61	164	26421
62	166	26279
63	168	26107
64	169	25975
65	171	25873
66	173	25745
67	175	25615
68	176	25472
69	178	25373
70	180	25243
71	188	25930
72	189	25785
73	191	25640
74	192	25501
75	194	25405
76	196	25289
77	197	25168
78	199	25087
79	201	24963
80	203	24941
81	205	24841
82	207	24740
83	208	24624
84	210	24504
85	211	24386
86	212	24259
87	214	24155
88	216	24078
89	218	24013
90	219	23912
91	221	23857
92	223	23756
93	224	23680
94	226	23629
95	228	23556
96	230	23502
97	231	23417
98	233	23353
99	235	23287
100	236	23205
101	238	23128
102	240	23065
103	241	22993
104	243	22906
105	244	22861
106	246	22765
107	247	22694
108	249	22624
109	250	22559
110	252	22492
111	254	22437
112	255	22384
113	257	22312
114	258	22241
115	260	22191
116	262	22135
117	263	22099
118	265	22054
119	267	22017
120	268	21960
121	270	21919
122	272	21859
123	273	21797
124	275	21735
125	276	21700
126	278	21635
127	279	21592
128	281	21551
129	283	21518
130	284	21465
131	286	21427
132	288	21382
133	289	21334
134	291	21289
135	292	21244
136	294	21204
137	296	21157
138	297	21112
139	299	21099
140	301	21056
141	302	21021
142	304	20982
143	305	20941
144	307	20890
145	308	20853
146	310	20835
147	312	20788
148	313	20757
149	315	20713
150	316	20671
151	318	20639
152	320	20608
153	321	20573
154	323	20525
155	325	20508
156	326	20493
157	328	20454
158	329	20421
159	331	20399
160	333	20374
161	335	20346
162	336	20326
163	338	20290
164	339	20264
165	341	20231
166	343	20214
167	345	20196
168	346	20160
169	348	20139
170	350	20120
171	351	20103
172	353	20075
173	354	20045
174	356	20014
175	358	19990
176	359	19966
177	361	19930
178	362	19900
179	364	19870
180	366	19861
181	367	19834
182	369	19803
183	370	19775
184	372	19764
185	374	19742
186	375	19705
187	376	19676
188	378	19652
189	380	19641
190	382	19633
191	383	19603
192	385	19575
193	386	19546
194	388	19519
195	390	19512
196	391	19486
197	393	19466
198	394	19448
199	396	19429
200	398	19406
201	399	19382
202	401	19353
203	402	19338
204	404	19320
205	406	19311
206	407	19294
207	409	19266
208	410	19238
209	412	19244
210	414	19224
211	416	19213
212	417	19202
213	419	19177
214	421	19160
215	422	19145
216	424	19126
217	425	19107
218	427	19088
219	429	19098
220	431	19079
221	432	19065
222	434	19050
223	435	19027
224	438	19029
225	439	19006
226	441	18989
227	442	18969
228	444	18960
229	446	18946
230	447	18931
231	449	18919
232	450	18900
233	452	18876
234	454	18868
235	455	18847
236	457	18833
237	459	18843
238	461	18828
239	462	18817
240	464	18796
241	465	18788
242	467	18779
243	469	18771
244	471	18759
245	472	18746
246	474	18731
247	476	18724
248	477	18707
249	479	18690
250	480	18677
251	482	18661
252	484	18646
253	485	18637
254	487	18628
255	489	18620
256	490	18613
257	492	18592
258	494	18589
259	496	18587
260	497	18576
261	499	18570
262	501	18551
263	502	18531
264	504	18523
265	505	18513
266	507	18506
267	509	18494
268	510	18477
269	512	18465
270	514	18456
271	515	18439
272	517	18427
273	518	18419
274	520	18404
275	521	18388
276	523	18378
277	525	18368
278	526	18354
279	528	18343
280	529	18329
281	531	18321
282	533	18306
283	535	18303
284	536	18294
285	538	18279
286	539	18273
287	541	18259
288	543	18248
289	544	18235
290	546	18218
291	547	18207
292	549	18200
293	551	18194
294	552	18185
295	554	18174
296	555	18161
297	557	18154
298	559	18148
299	561	18139
300	562	18127
301	564	18113
302	565	18108
303	567	18096
304	569	18093
305	570	18086
306	572	18078
307	574	18070
308	575	18062
309	577	18050
310	578	18036
311	580	18030
312	582	18019
313	583	18012
314	585	18001
315	587	17992
316	588	17984
317	590	17969
318	592	17973
319	594	17969
320	595	17954
321	597	17954
322	598	17941
323	600	17932
324	602	17937
325	604	17935
326	606	17931
327	608	17949
328	610	17952
329	612	17941
330	613	17932
331	615	17923
332	617	17913
333	618	17905
334	620	17900
335	622	17891
336	623	17882
337	625	17871
338	626	17862
339	628	17847
340	629	17840
341	631	17825
342	632	17814
343	634	17806
344	636	17800
345	637	17795
346	639	17786
347	640	17776
348	643	17782
349	644	17779
